IP地址,端口,回源端口,TLS,?据中心,地?,城市,TCP延?(ms),速度(MB/s)
20.189.118.88,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
8.218.41.208,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.23.187.8,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
16.162.119.255,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
120.89.71.106,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.181.48.43,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
58.177.9.154,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
69.160.168.162,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
27.124.47.217,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.92,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.28,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
104.29.67.12,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.71,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.220.72.40,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
129.159.240.148,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
45.207.218.232,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
8.210.112.235,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
141.11.87.20,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.11.229.40,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
120.89.70.109,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.207.178.138,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.181.35.164,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
199.119.138.24,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.203.49.244,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
185.135.9.90,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.207.69.188,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.19.242.32,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
8.218.142.253,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.9,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
54.192.16.48,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
204.93.210.86,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
46.3.107.3,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.24,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
13.224.163.64,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
69.160.170.153,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
141.11.77.125,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
45.78.34.142,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
104.29.67.2,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
58.84.55.109,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
149.129.103.176,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
47.76.46.220,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.207.129.167,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
172.67.113.216,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
52.175.26.33,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
16.162.56.233,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
122.10.14.157,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
8.210.216.168,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
34.92.94.55,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.169.126.223,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
104.29.69.75,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
122.10.4.110,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.247.28.161,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
35.215.183.184,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.39.79.224,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
141.11.125.215,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.12.217.187,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
13.224.163.91,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
13.224.161.148,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
47.242.176.185,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
149.62.46.182,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.223.18.8,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.12.178.52,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.238,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
122.10.125.127,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
112.120.127.134,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.55.99.138,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
45.125.34.153,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
202.81.232.60,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
140.82.205.246,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.47.220.18,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.29,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.242,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
18.166.64.65,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
34.92.108.109,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
149.104.30.41,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
91.229.133.176,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
45.78.31.62,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.103.245.233,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
203.161.254.188,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
156.251.176.35,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
45.207.223.41,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
20.239.133.9,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.19.70.51,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.30.78.9,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
43.159.229.22,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
43.155.92.133,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.38.118.167,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.246,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
8.217.240.209,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.47.109.3,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
46.3.105.118,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
47.238.106.224,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
8.218.143.106,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.150.13.120,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
27.50.48.3,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
34.150.14.232,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
14.136.178.21,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
45.207.43.161,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
64.120.90.23,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
157.119.103.66,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
59.188.161.6,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
43.132.189.117,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
23.102.237.117,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
43.128.54.49,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.38.114.86,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.26,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.38.114.244,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
168.63.221.119,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
45.113.163.13,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
43.128.26.74,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
27.124.22.71,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.12.178.2,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
45.93.30.154,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
23.26.132.125,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
16.162.152.191,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
35.215.167.108,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
140.83.61.244,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
219.76.13.183,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.48,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
193.110.202.27,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.46.185.198,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
18.167.208.181,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.210,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.54.20.24,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
223.16.94.115,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
47.238.165.139,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
47.242.251.243,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
8.218.111.153,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.207.129.151,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.38.83.204,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.150.0.200,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
128.1.132.82,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
183.178.172.91,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
8.210.175.109,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.22,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.20.222.251,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
54.192.16.11,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
43.135.20.121,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
123.108.111.40,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
117.18.13.71,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
156.251.183.223,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
104.29.69.85,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.47.126.99,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.12.178.91,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
119.63.98.86,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.233.96.113,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
43.243.222.245,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
93.179.126.118,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
20.205.140.121,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.98,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.12.179.29,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
112.121.162.118,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
45.78.34.138,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
23.26.132.14,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.30.76.122,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
43.135.22.242,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
149.104.22.53,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
47.242.176.185,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
202.181.1.12,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.142.87.89,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
38.150.7.199,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
35.220.240.241,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
20.24.86.128,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.249,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
154.9.243.176,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.234.53.2,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
43.229.154.169,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.7,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.229,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
13.225.103.46,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.117.100.32,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.231.255.64,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
219.76.13.164,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
143.47.191.79,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
47.237.88.147,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
172.67.2.30,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
47.238.198.21,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
103.160.204.148,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
104.29.67.120,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
2.58.65.168,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
104.29.67.112,443,443,TRUE,HKG,Asia Pacific,Hong Kong,152 ms,17157 kB/s
